Clean_Code,Clean_City,City_Count
AR,DETO SARMIENTO,3
AR,DETOSARMIENTO,1
AR,EL PALOMAR,47
AR,ENTRE RIOS,15
AR,ENTRE RIOS MD,1
AR,ESTE LANUS,2
AR,EZPELETA,88
AR,EZPELETA BA,6
AR,FEDERELA,1
AR,FLORENCIA VARELA,24
AR,FLORENCIO VARELA,129
AR,FLORIDA,24
AR,FLORIDA GRAN BUE,3
AR,FORMOSA,189
AR,FORMOSA FORMOSA,15
AR,GARUHAPE,1
AR,GODOY,70
AR,GODOY CRUZ,11
AR,GODOY CRUZ MENDO,9
AR,GRAN BUENOS AIRES,3
AR,GUERNICA,113
AR,GUERNICA BUENOS,6
AR,HAEDO,27
AR,HAEDO BUENOS AIR,8
AR,HEMONDINAMIA,3
AR,HIDAKGO,1
AR,HIDALGO,8
AR,ISIDRO CASANOVA,13
AR,JIMENA FERNANDEZ,1
AR,JUJUY,55
AR,JUJUY JUJUY,1
AR,JUNIN,463
AR,JUNIN BUENOS AIR,17
AR,JUNINBUENOS A,1
AR,L CIPOLLETI,1
AR,LA MATANZA,1
AR,LA PLATA,1350
AR,LA PLATA BUENOS,94
AR,LA PLATA PROV,4
AR,LA PLATABUENOS A,7
AR,LA PLATTA,1
AR,LA RIOJA,47
AR,LADISLAO MARTINEZ,1
AR,LANUS,61
AR,LANUS ESTE,61
AR,LANUS ESTE GRAN,5
AR,LANUS GRAN BUENO,19
AR,LIBERTAD CIPOLLEI,176
AR,LOMA HERMOSA,6
AR,LOMA HERMOSA BUE,6
AR,LUJAN,72
AR,LUJANBUENOS AIRE,6
AR,MAAR DEL PLATA,1
AR,MAIPU,4
AR,MANSILLA,1
AR,MAR DE PLATA,378
AR,MAR DE PLATA BUE,21
AR,MAR DEL PALTA,1
AR,MAR DEL PLATA,2086
AR,MAR DEL PLATA BU,81
AR,MARGARITA ANDERS,1
AR,MARTINEZ,122
AR,MARTINEZ BUENOS,8
AR,MDQ BUENOS AIRES,19
AR,ME3NDOZA,4
AR,MENDOZA,1603
AR,MENDOZA MENDOZA,50
AR,MENDOZAMENDOZA,14
AR,MERLO,1
AR,MERLO BUENOS AIR,10
AR,MIRAMAR,1
AR,MISIONES,17
AR,MONTE GRANDE,104
AR,MONTE GRANDE BS,14
AR,MONTE GRANDEBS,1
AR,MONTEVIDEO,1
AR,MORON,568
AR,MORON GRAN BUENO,51
AR,MORONGRAN BUENOS,4
AR,MUNRO,144
AR,MUNRO BUENOS AIR,12
AR,MUNRO BUENOS AIRE,3
AR,MUNROBUENOS AIRE,1
AR,NECOCHEA,144
AR,NECOCHEA BUENOS,8
AR,NEUGUEN,2
AR,NEUQUEN,577
AR,NEUQUEN NEUQUEN,23
AR,NUENOS AIRES,1
AR,OLIVOS,39
AR,PACHECO,1
AR,PALERMO BUENOS A,8
AR,PARAGUAY,1
AR,PARANA,226
AR,PARANA ENTRE RIO,9
AR,PARTIDODEESCOBAR1,1
AR,PCIA BS AIRES,1
AR,PCIA BUENOS AIRES,17
AR,PERGAMINO,355
AR,PERGAMINO BUENOS,19
AR,PILAR,447
AR,PILAR BLANCA,1
AR,PILAR BUENOS AIR,37
AR,PL PLATA PROV,1
AR,POSADAS,44
AR,PROV BUENOS AIRES,12
AR,PROV DE SAN JUAN,19
AR,PROVBUENOS AIRES,2
AR,QUILLMES,1
AR,QUILMAS,9
AR,QUILMES,1618
AR,QUILMES BUENOS A,53
AR,QUILMES OESTE BU,1
AR,QULLMES,1
AR,QULLMES BSAS,4
AR,QYUKNES,2
AR,R0SARIO,1
AR,RAMOS MEJIA,609
AR,RAMOS MEJIA BUEN,58
AR,RAMOS MEJIABUENO,1
AR,RASARIO,1
AR,RECOLETA BUENOS,1
AR,RESISTENCIA,215
AR,RESISTENCIA CHAC,18
AR,RESISTENCIA CHACO,32
AR,RESISTENCIACHACO,2
AR,RIO BEGRO,1
AR,RIO NEGRO,150
AR,RIOSARIO,1
AR,RISARIO,4
AR,ROASARIO,1
AR,ROSARIIO,1
AR,ROSARIO,6644
AR,ROSARIO PLATA,1
AR,ROSARIO SANTA FE,273
AR,ROSARIOS,1
AR,ROSARIOSANTA FE,20
AR,ROSRIO,3
AR,RSARIO,1
AR,S MIGUEL  TUCUMAN,1
AR,S MIGUEL TUCUMA,1
AR,S MIGUEL TUCUMAN,13
AR,SAAVEDRA,101
AR,SAAVEDRA BUENOS,3
AR,SALATA,1
AR,SALTA,531
AR,SALTA SALTA,24
AR,SAN ISIDRO,309
AR,SAN ISIDRO BUENO,30
AR,SAN ISIDRO BUNOS,1
AR,SAN ISISDRO BUEO,1
AR,SAN JAUN,2
AR,SAN JUAN,1005
AR,SAN JUAN MD,1
AR,SAN JUSTO,26
AR,SAN JUSTO BUENOS,2
AR,SAN LUIS,75
AR,SAN LUIS SAN LUI,3
AR,SAN MARTIN,75
AR,SAN MARTIN BA,1
AR,SAN MARTIN BUENO,3
AR,SAN MARTINBA,1
AR,SAN MIGUEL,179
AR,SAN MIGUEL BUENO,20
AR,SAN MIGUEL DE T,6
AR,SAN MIGUEL DE TU,336
AR,SAN MIGUEL DE TUC,257
AR,SAN MIGUEL DE TUN,364
AR,SAN MIGUELTUCUMAN,215
AR,SAN NICOLAS,103
AR,SAN NICOLAS BUEN,7
AR,SAN PEDRO,115
AR,SAN PEDRO BUENOS,8
AR,SAN RAFAEL,1
AR,SAN RAFAEL MENDO,9
AR,SAN SALVADOR,1
AR,SANATA FE,1
AR,SANGTA FE,2
AR,SANT DEL ESTERO,1
AR,SANTA F,2
AR,SANTA FE,3003
AR,SANTA FE SANTA F,111
AR,SANTA ROSA,1
AR,SANTAFE,1
AR,SANTE FE,9
AR,SANTE FE SANTE F,6
AR,SANTIAGO,13
AR,SANTIAGO D ESTERO,7
AR,SANTIAGO DEL EST,3
AR,SANTIAGO DEL ESTE,11
AR,SANTIAGO DEL ESTO,42
AR,SANTIAGO DEL ESTR,1
AR,SANTIAGO ESTERO,2
AR,SANTIOGO DEL ESTE,1
AR,SARANDI,147
AR,SARANDI BUENOS A,9
AR,SARMIENTO,10
AR,SATA FE,1
AR,SILVINA ALEMA,1
AR,SM TUCUMAN,186
AR,SNA NICOLAS,1
AR,SNATA FE,1
AR,TALAR DE PACHECO,7
AR,TEMPERLEY,177
AR,TEMPERLEY BUENOS,11
AR,TIERRA DEL FUEGO,2
AR,TOCUMAN,1
AR,TRELEW,14
AR,TRELEW CHUBUT,2
AR,TUCUAMAN,1
AR,TUCUMAN,3778
AR,TUCUMAN SAN MIGUE,1
AR,TUCUMAN TUCUMAN,81
AR,TUCUMANTUCUMAN,5
AR,TUICUMAN,1
AR,TURETO,1
AR,VARELA,10
AR,VARRANQUERAS CHAO,1
AR,VENADO TUERTO,5
AR,VIAMONTE,1
AR,VICENTE LOPEZ,24
AR,VICENTE LOPEZ G,1
AR,VICTORIA,1
AR,VIEDMA,39
AR,VILLA CARLOS PAZ,49
AR,VIRASORO,2
AR,YOYI HAZAMA,1
AR,ZARATE,93
AS,FITZROYVIC,1
AS,WOOLLOONGABBA,1
AT,1100,1
AT,43 16616021,1
AT,6020,1
AT,ANIF,11
AT,AUSTRIA,2
AT,BADEN,44
AT,BREGENZ,9
AT,BRUCKMUR,1
AT,BUENOS AIRES,1
AT,DONAWITZ,1
AT,EBREICHSDORF,1
AT,EISENSTADT,1
AT,FELDBACH,9
AT,FELDKIRCH,16
AT,FREMANTALE,1
AT,FUERSTENFELD,1
AT,FUSCHL,1
AT,FUSCHL AM,1
AT,GAENSERNDORF,2
AT,GARZ,1
AT,GLEISDORF,4
AT,GNADENWALD,1
AT,GRAMBACH,1
AT,GRAS,5
AT,GRAZ,334
AT,GRIMMENSTEIN,2
AT,GRZA,1
AT,GUMPOLDSKIRCHEN,1
AT,GUNTRAMSDORF,1
AT,HALLEIN,5
AT,INNSBRUCK,243
AT,INNSBRUCL,1
AT,INNSBRUK,4
AT,INNSBURCK,6
AT,INSSBRUCK,2
AT,KASPERSKE HORY,1
AT,KIRCHDORF,12
AT,KITTSEE,1
AT,KLAGENFURT,5
AT,KORNEUBURG,1
AT,KOTTINGBRUNN,1
AT,KREMS,2
AT,KUFSTEIN,2
AT,KUNDELTIROL,2
AT,KUNDL,2
AT,KUNDLTIROL,1
AT,LANGKAMPFEN,1
AT,LECH,2
AT,LEITSTELLE,1
AT,LEOPOLDSDORF,4
AT,LINZ,208
AT,MARIBOR,1
AT,MITTERSILL,2
AT,MOEDLING,1
AT,NEUMARKT,1
AT,NEUMARKT AM WALLE,1
AT,OBERPULLENDORF,16
AT,ORTH,2
AT,ORTH  DONAU,1
AT,ORTHDONAU,13
AT,PACHING,1
AT,PASCHING,4
AT,PASHING,3
AT,RANKWEIL,6
AT,RANSHOFEN,1
AT,SALZBURG,75
AT,SCHLUESSELBERG,1
AT,SCHLUESSLBERG,3
AT,SCHLUSSELBERG,5
AT,SCHLUSSLBERG,14
AT,SEIBERSDORF,12
AT,SENFTENBERG,2
AT,SIEBERSDORF,1
AT,SPITTALDRAU,2
AT,ST POLLEN,7
AT,ST POLTEN,3
AT,STEYR,8
AT,STPOELTEN,1
AT,THALHEIM BEI WELS,6
AT,TRUMAU,3
AT,UNTERBERGEN,1
AT,VEIT AN DER GLAN,1
AT,VIANNE,1
AT,VIEN,1
AT,VIENA,1
AT,VIENNA,778
AT,VIENNE,3
AT,VILLACH,4
AT,VOCKLABRUCK,1
AT,WALS BEI SALZBURG,1
AT,WEIN,32
AT,WELS,30
AT,WIEDENDORF,1
AT,WIEN,511
AT,WIENA,1
AT,WIENER NEUDORF,1
AT,WIENER NEUSTADT,1
AT,WINE,1
AT,WREN,1
AT,ZELL AM SEE,1
AT,ZWETTL,2
AT,ZWISCHENGESCHOSS,1
AU,2067,4
AU,3ARLINGHURST,1
AU,8 MILE PLAIN,1
AU,8 MILE PLAINS,1
AU,8TH MILE PLAINS,1
AU,A CORUNA,1
AU,ABERFOYLE PARK,2
AU,ACHENFLOWER,1
AU,ACTON,2
AU,ADEALDIE,1
AU,ADEALIDE,37
AU,ADELAAIDE,2
AU,ADELADE,1
AU,ADELAID,1
AU,ADELAIDE,3743
AU,ADELAIDE  SA,1
AU,ADELAIDE SA,25
AU,ADELAIDEE,7
AU,ADELAIDEPARK,1
AU,ADELAIDEV,1
AU,ADELIADE,21
AU,ADELIADE SA,1
AU,ADELIDE,4
AU,ADL,2
AU,ADLAIDE,2
AU,ALBURY,49
AU,ALBURY NSW,2
AU,ALDINGA BEACH,3
AU,ALEXANDRIA,38
AU,ALEXANDRIA NSW,2
AU,ALEXDANDRIA,2
AU,ALEXENDRIA,1
AU,ALEXNADRIA,1
AU,ALLENBY,1
AU,ALSOTNVILLE,1
AU,ALSTONVILLE,2
AU,ANNADALE,1
AU,ARMADALE,1
AU,ARMINDALE,1
AU,ARNDELL PARK,2
AU,ARTAMON,1
AU,ARTARMON,37
AU,ASHFORD,465
AU,AUBRY,1
AU,AUBURN,1
AU,AUCHENFLOWER,644
AU,AUCHENFLOWER QL,1
AU,AUCHENFLOWER QLD,1
AU,AUCHENFLOWER QUEE,3
AU,AUCKLAND,1
AU,AUNCHENFLOWER,1
AU,AUNCHENFLOWERQLD,1
AU,AUSTRALIA,14
AU,AYR,1
AU,BALLARAT,55
AU,BALLARAT VIC,1
AU,BALWYN,1
AU,BALYWN NORTH,1
AU,BANKSTOWN,56
AU,BATHURST,1
AU,BAULKHAM HILL,2
AU,BAULKHAM HILLS,13
AU,BEACON HILL,11
AU,BEDFOD PARK,1
AU,BEDFORD,4
AU,BEDFORD PARK,868
AU,BEDFORD PARK SA,7
AU,BEDFORED PARK,1
AU,BEDFORK PARK,9
AU,BEDOFRD PARK,1
AU,BEGA,1
AU,BELLA VISTA,2
AU,BENDIGO,12
AU,BENOWA,132
AU,BENOWA QLD,6
AU,BENTLEIGH,6
AU,BENTLEY,2
AU,BERRIMA,1
AU,BERRMAH,2
AU,BERWICHRE,1
AU,BLACKTOWN,63
AU,BONDI JUNCTION,3
AU,BONDO JUNCTION,1
AU,BOOKVALE,1
AU,BORONIA,4
AU,BORONIA VIC,6
AU,BOTANY,46
AU,BOWEN HILLS,4
AU,BOX  HILL,1
AU,BOX HILL,1803
AU,BOX HILL VIC,3
AU,BOX HILLVICTORIA,1
AU,BOXHILL,26
AU,BOXHILL VIC,1
AU,BRIABANE,1
AU,BRIBANE,1
AU,BRIBSANE,1
AU,BRISBAANE,1
AU,BRISBAN,1
AU,BRISBANE,2869
AU,BRISBANE QL,1
AU,BRISBANE QLD,2
AU,BRISBANE QUEENSLA,1
AU,BRISBNE,3
AU,BRISNABE,1
AU,BROADMEADOW,124
AU,BROADMEADOWS,37
AU,BROOKVALE,2
AU,BROOME,1
AU,BRSIBANE,1
AU,BRUNSWICK,25
AU,BUNBURY,17
AU,BUNDABERG,20
AU,BUNDOORA,2
AU,BURNIE,71
AU,BURNIE TAS,1
AU,BURNIE TASMANIA,1
AU,BURNIE TASMANIAA,1
AU,BURWOOD,2
AU,BYRON BAY,1
AU,CABOLTURE,1
AU,CABOOLTURE,598
AU,CABOOLTURE QLD,1
AU,CABOOLUTURE,1
AU,CABRINI,1
AU,CAIRNS,284
AU,CAIRNS QL,2
AU,CAIRNS QLD,6
AU,CALYTON,1
AU,CAMBERRA,1
AU,CAMBERWELL,1
AU,CAMDEN,3
AU,CAMPBELLTOWN,11
AU,CAMPELLTOWN,4
AU,CAMPERDOWN,1475
AU,CAMPERDOWN NSW,18
AU,CAMPSIE,18
AU,CANBERRA,229
AU,CAPMERDOWN,1
AU,CARINA HEIGHTS,103
AU,CARINA HEIGHTS ,4
AU,CARINGBAH,56
AU,CARINS,3
AU,CARLTON,69
AU,CARLTON VIC,11
AU,CARRINGBAH,2
AU,CARTLON,1
AU,CASTLE HILL,18
AU,CASUARINA,1
AU,CAUFIELD,27
AU,CAULFIELD,20
AU,CAULFIELD SOUTH,111
AU,CAULFIELD STH,1
AU,CHASTWOOD NSW,1
AU,CHATSWOOD,184
AU,CHATSWOOD NSW,1
AU,CHATSWOODNSW,1
AU,CHATWOOD,1
AU,CHERMSIDE,455
AU,CHEWTON,1
AU,CHILDERS,3
AU,CHIPPING NORTON,1
AU,CHIRISTIE,1
AU,CHRISTCHURCH,3
AU,CHRISTIE DOWNS,1
AU,CLARENCE PARK,2
AU,CLAUFIELD,1
AU,CLAYTON,1314
AU,CLAYTON VC,3
AU,CLAYTON VIC,6
AU,CLAYTON VICTORIA,3
AU,CLAYTONVICTORIA,1
AU,CLEVEALND,1
AU,CLEVELAND,3
AU,CLONTARF,1
AU,CLOVELLY,1
AU,COBURG,46
AU,COFFS HARBOUR,307
AU,COFFS HARBOUR NSW,1
AU,COLLINGWODD,2
AU,COLLINGWOOD,355
AU,CONCORD,613
AU,CONCORD NSW,2
AU,COOLANGATTA,1
AU,COOMERA,1
AU,COOPERS PLAINS,1
AU,COORPAROO,1
AU,COPPER PLAINS,1
AU,CRAWLEY,3
AU,CRINA HIGHTS,1
AU,CROWS NEST,21
AU,CXLAYTON,1
AU,DANDENONG,57
AU,DANENONG,1
AU,DARLIGHURST,1
AU,DARLINGHURST,3986
AU,DARLINGHURST NSW,1
AU,DARLINGHURST SYD,2
AU,DARLINGHURSTNSW,1
AU,DARLINGTON,1
AU,DARLINGURST,8
AU,DARLINHURST,2
AU,DARRA,1
AU,DARWIN,35
AU,DAW PARK,317
AU,DAWS PARK,25
AU,DEAKIN,7
AU,DEE HWY,1
AU,DEE WHY,23
AU,DENILIQUIN,2
AU,DERRIMUT,4
AU,DOGLAS,1
AU,DOUGLAS,248
AU,DOUGLAS QLD,3
AU,DOVER HEIGHTS,3
AU,DR JOHN MULLEY,1
AU,DUTTON PARK,5
AU,E MELBOURNE VIC,1
AU,EASE MALVERN,1
AU,EASR MELBOURNE,5
AU,EAST BENTLEIGH,179
AU,EAST BENTTEIGH,1
AU,EAST GEELONG,3
AU,EAST GOSFORD,7
AU,EAST KEILOR,2
AU,EAST LISMORE,1
AU,EAST MALVERN,175
AU,EAST MEALVERN,6
AU,EAST MELBOURNE,549
AU,EAST MELBOURNE VC,2
AU,EAST MELVERN,1
AU,EAST RINGWOOD,168
AU,EAST RINGWOOD VI,3
AU,EAST SYDNEY,109
AU,EASTER MELBOURNE,2
AU,EASTERN CREEK,7
AU,EASTWOOD,1
AU,EDLIZABETH VALE,5
AU,EIGHT MILE PLAIN,2
AU,EIGHT MILE PLAINS,75
AU,EIGHT MILES PLAIN,3
AU,EIGHT MILES PLAIS,1
AU,EITH MILE PLAINS,1
AU,EITHER MILE PLAIN,1
AU,ELIZABETH VALE,274
AU,ELIZABETHVALE,1
AU,ELIZABTH VALE,8
AU,EPPING,202
AU,EST BENTLEIGH,20
AU,EST MELBOURNE,11
AU,EVELEIGH,1
AU,EVERLEIGH,1
AU,EVERLIEGH,1
AU,EVERTON PARK,108
AU,EXMOUTH,1
AU,FAX  0126129,1
AU,FINDON,3
AU,FITROY,2
AU,FITZEROY,1
AU,FITZORY,7
AU,FITZROY,1037
AU,FITZROY NORTH,1
AU,FITZROY VIC,32
AU,FITZROY VICTORIA,2
AU,FITZROYVIC,2
AU,FIVE DOCK,11
AU,FIZROY,1
AU,FLAGSTAFF HILL,1
AU,FLEMINGTON,1
AU,FOOOTSCRAY,1
AU,FOOTSCARY,1
AU,FOOTSCRAY,544
AU,FOOTSCRAY VIC,2
AU,FOOTSCRAYVIC,55
AU,FRAKNSTON,1
AU,FRANKSTON,1100
AU,FRANKSTON VIC,2
AU,FRANSKTON,1
AU,FREMANNTLE,1
AU,FREMANTALE,1
AU,FREMANTLE,1146
AU,FREMANTLE WA,10
AU,FREMANTLEWA,1
AU,FRENCHS FOREST,3
AU,GARAN,1
AU,GARRAN,704
AU,GARRAN ACRT,1
AU,GARRAN ACT,3
AU,GARREN,2
AU,GATE 4 VIA DOCK 6,1
AU,GATEHEAD,1
AU,GATESHEAD,2
AU,GEELONG,1319
AU,GEORGETOWN,3
AU,GILLES PLAINES,1
AU,GILLES PLAINS,5
AU,GLEBE,98
AU,GLEN OSMOND,2
AU,GLENSIDE,34
AU,GODFORD,1
AU,GOLD COAST,7
AU,GORDON,5
AU,GOSFORD,1157
AU,GOSFORD NSW,103
AU,GRAMVILLE,1
AU,GRANVILLE,456
AU,GRANVILLE NSW,1
AU,GRATTAN,1
AU,GRATTAN STREET,4
AU,GRAZ,5
AU,GREENSLOPE,1
AU,GREENSLOPES,574
AU,GREENWICH,3
AU,GREYSTANES,2
AU,GRIFFITH,2
AU,GRNAVILLE,1
AU,HAHNDORF,2
AU,HAMILTON,1
AU,HAMLEY BRIDGE,6
AU,HAMPTON,3
AU,HARBOUR,22
AU,HAWTHORN,12
AU,HEDIELBERG,1
AU,HEIDEBERG,1
AU,HEIDEBERG VIC,1
AU,HEIDELBERG,2684
AU,HEIDELBERG HEIGHT,8
AU,HEIDELBERG HGTS,20
AU,HEIDELBERG VC,1
AU,HEIDELBERG VIC,65
AU,HEIDELBERG VICTOR,3
AU,HEIDELBERG W VIC,1
AU,HEIDELBERG WEST,292
AU,HEIDELBERGVIC,6
AU,HEIDELBURG,1
AU,HEIDELBURG VIC,1
AU,HEIDELBURG WEST,1
AU,HEIDLBERG,2
AU,HEIDLBERG VIC,1
AU,HEIDLEBERG,42
AU,HEIDLEBERG VIC,3
AU,HEIDLEBRG,3
AU,HEIELBERG,1
AU,HEILDBERG,2
AU,HEILDBERG VC,1
AU,HEILDELBERG,2
AU,HELDELBERG,3
AU,HELEN HEALY,1
AU,HERSON,18
AU,HERSTON,1849
AU,HERSTOND,1
AU,HERSTONE,1
AU,HERTSON,13
AU,HESRTON,1
AU,HOBARD,5
AU,HOBART,835
AU,HOBART TAS,10
AU,HOBART TASMANIA,2
AU,HOBRAD,1
AU,HOBRT,1
AU,HOLLYWELL,1
AU,HORNBY,2
AU,HORNSBY,587
AU,HORNSBY NSW,2
AU,HOVE,2
AU,HUNGTINGWOOD,11
AU,HUNTIGNWOOD,4
AU,HUNTIGWOOD,14
AU,HUNTINGOOD,1
AU,HUNTINGWOOD,1960
AU,HUNTINGWOOD NSW,4
AU,HUNTINGWOODD,1
AU,HUNTINGWOODS,1
AU,HUNTINGWOOOD,1
AU,HUNTINGWWOD,7
AU,HUNTINWOOD,1
AU,HUNTTINGWOOD,1
AU,HUNTUINGWOOD,2
AU,HURSTVILLE,6
AU,HURTSVILLE,1
AU,INALA,1
AU,INGLEBURN,1
AU,INNOVATION PARK,1
AU,IPSWICH,10
AU,JOGARAH,1
AU,JOODALUP,2
AU,JOONDALUP,545
AU,JOONDALUPU,1
AU,KANWAL,1
AU,KEILOR,1
AU,KELVIN GROVE,9
AU,KEMPS CREEK,1
AU,KENSINGTON,1
AU,KENT TOWN,11
AU,KENWICK,1
AU,KESWICK,51
AU,KEW,193
AU,KILLARA,2
AU,KINGSTON,5
AU,KINGSWOOD,278
AU,KINGSWOODN,1
AU,KINGWOOD,1
AU,KIPPA RING,562
AU,KIPPA RING QLD,20
AU,KIPPA RINGQLD,1
AU,KIPPARING,34
AU,KIRRALTA PARK,18
AU,KOBART,1
AU,KOGARAH,1372
AU,KOGARAH NSW,19
AU,KOGARGH,1
AU,KOGATAH,1
AU,KOGORAH,5
AU,KOGRAH,3
AU,KOHARAH,1
AU,KURRALTA,2
AU,KURRALTA PARK,369
AU,KURRALTA SA,1
AU,KURRRALTA PARK,4
AU,LANE COVE,166
AU,LANGWARRIN VICTOA,1
AU,LATROBE,7
AU,LAUCENSTON,1
AU,LAUCESTON,1
AU,LAUCESTON TAS,1
AU,LAUNCESTON,500
AU,LENAH VALLEY,2
AU,LEVEL 1 NORTH BLO,4
AU,LIDCOMBE,3
AU,LISMORE,739
AU,LISMORENSW,1
AU,LIVERPOOL,256
AU,LIVERPOOL NSW,8
AU,LONGFORD,4
AU,LUANCESTON,1
AU,LUCUS HEIGHTS,1
AU,MACQUARIE PARK,36
AU,MACQUIRE PARK,3
AU,MAIDSTONE,1
AU,MALVERN,1280
AU,MALVERN EAST,401
AU,MALVERN VC,1
AU,MALVERN VIC,8
AU,MALVERN VICTORIA,3
AU,MALVERNVICTORIA,2
AU,MANDURAH,28
AU,MANILA,1
AU,MAR0OCHYDORE,20
AU,MARCOOCHY WATERS,1
AU,MAREEBA,4
AU,MAROCCHYDORE,1
AU,MAROCHY WATERS,1
AU,MAROCOOCHYDORE,1
AU,MAROOCHTDORE,1
AU,MAROOCHY DORE,11
AU,MAROOCHY WATERS,5
AU,MAROOCHYDORE,1142
AU,MAROOCHYDORE DORE,2
AU,MAROOCHYDORE QL,1
AU,MAROOCHYDORE QLD,5
AU,MAROOCHYDOREQLD,1
AU,MAROONDAH,8
